CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
1101,32,604,SHORTBELLY ROCKFISH,Y,4
1101,32,1101,MARKET SQUID,U,1
1101,32,1473,KRILL,U,180
1101,32,1816,KRILL,U,10980
1101,32,1940,ROCKFISH,Y,2
1101,32,2024,SERGESTID,U,6
1101,32,2840,MOON JELLY,U,1
1101,33,84,BLACKSMELT,U,20
1101,33,147,PACIFIC SANDDAB,Y,16
1101,33,148,SPECKLED SANDDAB,Y,1
1101,33,345,CALIFORNIA SMOOTHTONGUE,U,26
1101,33,364,SLENDER SOLE,Y,1
1101,33,382,PACIFIC HAKE,Y,9
1101,33,407,MYCTOPHID,U,399
1101,33,458,PAINTED GREENLING,Y,1
1101,33,597,WIDOW ROCKFISH,Y,3
1101,33,599,YELLOWTAIL ROCKFISH,Y,1
1101,33,601,CHILIPEPPER,Y,10
1101,33,604,SHORTBELLY ROCKFISH,Y,9
1101,33,618,CANARY ROCKFISH,Y,1
1101,33,627,STRIPETAIL ROCKFISH,Y,1
1101,33,1473,KRILL,U,16
1101,33,1766,SEA NETTLE,U,1
1101,33,1816,KRILL,U,1792
1101,33,1917,PANDALID SHRIMP,U,2
1101,33,2024,SERGESTID,U,375
1101,33,2318,ARMHOOK SQUID,U,1
1101,33,2833,SWORD-TAIL SQUID,U,2
1101,34,89,RONQUIL,U,10
1101,34,147,PACIFIC SANDDAB,Y,31
1101,34,148,SPECKLED SANDDAB,Y,6
1101,34,168,SCULPIN,Y,7
1101,34,279,GREENLING,Y,1
1101,34,346,SNAILFISH,U,1
1101,34,364,SLENDER SOLE,Y,10
1101,34,382,PACIFIC HAKE,Y,8
1101,34,407,MYCTOPHID,U,6
1101,34,448,LINGCOD,Y,27
1101,34,492,RIGHT EYED FLATFISH,Y,24
1101,34,582,BROWN ROCKFISH,Y,2
1101,34,597,WIDOW ROCKFISH,Y,5
1101,34,599,YELLOWTAIL ROCKFISH,Y,2
1101,34,601,CHILIPEPPER,Y,7
1101,34,604,SHORTBELLY ROCKFISH,Y,17
1101,34,612,BLUE ROCKFISH,Y,3
1101,34,618,CANARY ROCKFISH,Y,2
1101,34,627,STRIPETAIL ROCKFISH,Y,16
1101,34,628,HALFBANDED ROCKFISH,Y,1
1101,34,702,KING-OF-THE-SALMON,U,1
1101,34,1101,MARKET SQUID,U,226
1101,34,1473,KRILL,U,136104
1101,34,1766,SEA NETTLE,U,5
1101,34,1816,KRILL,U,29104
1101,34,1940,ROCKFISH,Y,3
1101,34,2024,SERGESTID,U,9
1101,34,2318,ARMHOOK SQUID,U,2
1101,34,2823,IRISH LORD,Y,1
1101,34,2833,SWORD-TAIL SQUID,U,1
1101,35,84,BLACKSMELT,U,2
1101,35,147,PACIFIC SANDDAB,Y,8
1101,35,148,SPECKLED SANDDAB,Y,2
1101,35,168,SCULPIN,Y,3
1101,35,364,SLENDER SOLE,Y,96
1101,35,382,PACIFIC HAKE,Y,2
1101,35,448,LINGCOD,Y,14
1101,35,492,RIGHT EYED FLATFISH,Y,2
1101,35,597,WIDOW ROCKFISH,Y,5
1101,35,599,YELLOWTAIL ROCKFISH,Y,1
1101,35,601,CHILIPEPPER,Y,5
1101,35,604,SHORTBELLY ROCKFISH,Y,2
1101,35,612,BLUE ROCKFISH,Y,1
1101,35,618,CANARY ROCKFISH,Y,1
1101,35,627,STRIPETAIL ROCKFISH,Y,4
1101,35,1101,MARKET SQUID,U,4
1101,35,1473,KRILL,U,9280
1101,35,1816,KRILL,U,3360
1101,35,1917,PANDALID SHRIMP,U,23
1101,35,1940,ROCKFISH,Y,1
1101,36,147,PACIFIC SANDDAB,Y,32
1101,36,148,SPECKLED SANDDAB,Y,3
1101,36,345,CALIFORNIA SMOOTHTONGUE,U,3
1101,36,364,SLENDER SOLE,Y,17
1101,36,382,PACIFIC HAKE,Y,49
1101,36,601,CHILIPEPPER,Y,1
1101,36,604,SHORTBELLY ROCKFISH,Y,2
1101,36,609,BLACK ROCKFISH,Y,1
1101,36,1816,KRILL,U,75520
1101,36,1917,PANDALID SHRIMP,U,3
1101,36,2024,SERGESTID,U,23
1101,36,2318,ARMHOOK SQUID,U,4
1101,37,5,POACHER,U,2
1101,37,89,RONQUIL,U,3
1101,37,147,PACIFIC SANDDAB,Y,3
1101,37,148,SPECKLED SANDDAB,Y,74
1101,37,346,SNAILFISH,U,5
1101,37,382,PACIFIC HAKE,Y,2
1101,37,448,LINGCOD,Y,2
1101,37,453,SMELT,Y,53
1101,37,492,RIGHT EYED FLATFISH,Y,6
1101,37,618,CANARY ROCKFISH,Y,3
1101,37,627,STRIPETAIL ROCKFISH,Y,2
1101,37,1101,MARKET SQUID,U,3
1101,37,1172,MYSID,U,65
1101,37,1473,KRILL,U,242190
1101,37,1816,KRILL,U,18613
1101,37,2026,OCTOPUS,U,2
1101,37,2437,COPPER ROCKFISH GROUP,Y,2
1101,37,2823,IRISH LORD,Y,2
1101,38,147,PACIFIC SANDDAB,Y,69
1101,38,148,SPECKLED SANDDAB,Y,2
1101,38,168,SCULPIN,Y,3
1101,38,279,GREENLING,Y,1
1101,38,346,SNAILFISH,U,1
1101,38,364,SLENDER SOLE,Y,2
1101,38,382,PACIFIC HAKE,Y,6
1101,38,387,DOVER SOLE,Y,7
1101,38,448,LINGCOD,Y,30
1101,38,465,BARRACUDINA,U,1
1101,38,604,SHORTBELLY ROCKFISH,Y,2
1101,38,618,CANARY ROCKFISH,Y,1
1101,38,627,STRIPETAIL ROCKFISH,Y,4
1101,38,734,COMBFISH,U,1
1101,38,743,EELPOUT,U,1
1101,38,1101,MARKET SQUID,U,18
1101,38,1356,CRANGON SHRIMP,U,1
1101,38,1473,KRILL,U,23862
1101,38,1816,KRILL,U,15990
1101,39,147,PACIFIC SANDDAB,Y,22
1101,39,148,SPECKLED SANDDAB,Y,32
1101,39,168,SCULPIN,Y,1
1101,39,346,SNAILFISH,U,1
1101,39,364,SLENDER SOLE,Y,1
1101,39,382,PACIFIC HAKE,Y,1
1101,39,601,CHILIPEPPER,Y,1
1101,39,604,SHORTBELLY ROCKFISH,Y,1
1101,39,618,CANARY ROCKFISH,Y,3
1101,39,627,STRIPETAIL ROCKFISH,Y,1
1101,39,1473,KRILL,U,11880
1101,39,1816,KRILL,U,17064
1101,39,1917,PANDALID SHRIMP,U,1
1101,40,147,PACIFIC SANDDAB,Y,2
1101,40,148,SPECKLED SANDDAB,Y,3
1101,40,382,PACIFIC HAKE,Y,1
1101,40,1473,KRILL,U,88
1101,40,1816,KRILL,U,2808
1101,41,147,PACIFIC SANDDAB,Y,15
1101,41,148,SPECKLED SANDDAB,Y,10
1101,41,382,PACIFIC HAKE,Y,9
1101,41,618,CANARY ROCKFISH,Y,1
1101,41,1473,KRILL,U,176
1101,41,1816,KRILL,U,16896
1101,41,2024,SERGESTID,U,39
1101,42,147,PACIFIC SANDDAB,Y,4
1101,42,148,SPECKLED SANDDAB,Y,1
1101,42,1816,KRILL,U,12936
1101,42,2024,SERGESTID,U,62
1101,42,2318,ARMHOOK SQUID,U,3
1101,42,2827,BLACKTIP SQUID,U,2
1101,43,147,PACIFIC SANDDAB,Y,11
1101,43,148,SPECKLED SANDDAB,Y,5
1101,43,364,SLENDER SOLE,Y,9
1101,43,382,PACIFIC HAKE,Y,8
1101,43,407,MYCTOPHID,U,1
1101,43,497,TURBOT,Y,1
1101,43,1766,SEA NETTLE,U,1
1101,43,1816,KRILL,U,2272
1101,43,2026,OCTOPUS,U,4
1101,43,2318,ARMHOOK SQUID,U,5
1101,43,2840,MOON JELLY,U,3
1101,44,147,PACIFIC SANDDAB,Y,10
1101,44,253,REX SOLE,Y,1
1101,44,364,SLENDER SOLE,Y,2
1101,44,382,PACIFIC HAKE,Y,5
1101,44,407,MYCTOPHID,U,1
1101,44,604,SHORTBELLY ROCKFISH,Y,1
1101,44,685,BLUE LANTERNFISH,U,1
1101,44,1816,KRILL,U,19840
1101,44,1940,ROCKFISH,Y,2
1101,44,2024,SERGESTID,U,336
1101,44,2318,ARMHOOK SQUID,U,1
1101,45,147,PACIFIC SANDDAB,Y,22
1101,45,148,SPECKLED SANDDAB,Y,4
1101,45,315,MEDUSAFISH,U,1
1101,45,364,SLENDER SOLE,Y,4
1101,45,382,PACIFIC HAKE,Y,5
1101,45,407,MYCTOPHID,U,2
1101,45,604,SHORTBELLY ROCKFISH,Y,7
1101,45,734,COMBFISH,U,1
1101,45,1816,KRILL,U,67760
1101,45,1940,ROCKFISH,Y,5
1101,45,2024,SERGESTID,U,10
1101,45,2026,OCTOPUS,U,12
1101,45,2318,ARMHOOK SQUID,U,3
1101,46,147,PACIFIC SANDDAB,Y,3
1101,46,148,SPECKLED SANDDAB,Y,2
1101,46,364,SLENDER SOLE,Y,11
1101,46,407,MYCTOPHID,U,3
1101,46,601,CHILIPEPPER,Y,2
1101,46,604,SHORTBELLY ROCKFISH,Y,1
1101,46,685,BLUE LANTERNFISH,U,2
1101,46,1816,KRILL,U,53760
1101,46,1940,ROCKFISH,Y,2
1101,46,2024,SERGESTID,U,22
1101,46,2026,OCTOPUS,U,2
1101,46,2318,ARMHOOK SQUID,U,3
1101,47,147,PACIFIC SANDDAB,Y,1
1101,47,148,SPECKLED SANDDAB,Y,1
1101,47,364,SLENDER SOLE,Y,2
1101,47,382,PACIFIC HAKE,Y,3
1101,47,604,SHORTBELLY ROCKFISH,Y,1
1101,47,1473,KRILL,U,256
1101,47,1816,KRILL,U,19627
1101,47,1847,KRILL,U,171
1101,47,2026,OCTOPUS,U,1
1101,47,2318,ARMHOOK SQUID,U,1
1101,47,2833,SWORD-TAIL SQUID,U,1
1101,48,147,PACIFIC SANDDAB,Y,8
1101,48,148,SPECKLED SANDDAB,Y,9
1101,48,279,GREENLING,Y,1
1101,48,382,PACIFIC HAKE,Y,4
1101,48,387,DOVER SOLE,Y,1
1101,48,582,BROWN ROCKFISH,Y,2
1101,48,1101,MARKET SQUID,U,49
1101,48,1473,KRILL,U,705
1101,48,1816,KRILL,U,3936
1101,49,147,PACIFIC SANDDAB,Y,1
1101,49,148,SPECKLED SANDDAB,Y,3
1101,49,562,PACIFIC SARDINE,Y,1
1101,49,601,CHILIPEPPER,Y,1
1101,49,1101,MARKET SQUID,U,240
1101,50,5,POACHER,Y,2
1101,50,147,PACIFIC SANDDAB,Y,8
1101,50,148,SPECKLED SANDDAB,Y,12
1101,50,448,LINGCOD,Y,5
1101,50,601,CHILIPEPPER,Y,33
1101,50,603,SQUARESPOT ROCKFISH,Y,2
1101,50,604,SHORTBELLY ROCKFISH,Y,89
1101,50,628,HALFBANDED ROCKFISH,Y,5
1101,50,1101,MARKET SQUID,U,2
1101,50,1473,KRILL,U,225
1101,50,1766,SEA NETTLE,U,3
1101,50,1816,KRILL,U,792
1101,50,1940,ROCKFISH,Y,18
1101,50,2412,PACIFIC ARGENTINE,U,2
1101,50,2437,COPPER ROCKFISH GROUP,Y,15
1101,50,2840,MOON JELLY,U,5
1101,51,147,PACIFIC SANDDAB,Y,41
1101,51,148,SPECKLED SANDDAB,Y,44
1101,51,253,REX SOLE,Y,2
1101,51,261,GOBY,U,2
1101,51,364,SLENDER SOLE,Y,17
1101,51,382,PACIFIC HAKE,Y,8
1101,51,601,CHILIPEPPER,Y,23
1101,51,604,SHORTBELLY ROCKFISH,Y,104
1101,51,606,COWCOD,Y,2
1101,51,628,HALFBANDED ROCKFISH,Y,3
1101,51,1473,KRILL,U,6840
1101,51,1766,SEA NETTLE,U,2
1101,51,1816,KRILL,U,47880
1101,51,1940,ROCKFISH,Y,12
1101,51,2437,COPPER ROCKFISH GROUP,Y,5
1101,52,147,PACIFIC SANDDAB,Y,7
1101,52,148,SPECKLED SANDDAB,Y,16
1101,52,364,SLENDER SOLE,Y,3
1101,52,382,PACIFIC HAKE,Y,1
1101,52,1101,MARKET SQUID,U,6
1101,52,1473,KRILL,U,810
1101,52,1816,KRILL,U,12816
1101,52,1847,KRILL,U,18
1101,52,1940,ROCKFISH,Y,1
1101,52,2024,SERGESTID,U,6
1101,52,2026,OCTOPUS,U,1
1101,52,2840,MOON JELLY,U,1
1101,53,147,PACIFIC SANDDAB,Y,6
1101,53,148,SPECKLED SANDDAB,Y,11
1101,53,364,SLENDER SOLE,Y,3
1101,53,601,CHILIPEPPER,Y,3
1101,53,604,SHORTBELLY ROCKFISH,Y,5
1101,53,1473,KRILL,U,852
1101,53,1816,KRILL,U,7104
1101,53,2024,SERGESTID,U,2
1101,53,2026,OCTOPUS,U,2
1101,53,2840,MOON JELLY,U,2
1101,54,84,BLACKSMELT,U,2
1101,54,147,PACIFIC SANDDAB,Y,14
1101,54,148,SPECKLED SANDDAB,Y,24
1101,54,253,REX SOLE,Y,4
1101,54,261,GOBY,U,2
1101,54,364,SLENDER SOLE,Y,158
1101,54,382,PACIFIC HAKE,Y,13
1101,54,387,DOVER SOLE,Y,8
1101,54,448,LINGCOD,Y,2
1101,54,503,PLAINFIN MIDSHIPMAN,U,29
1101,54,512,SAND SOLE,Y,18
1101,54,582,BROWN ROCKFISH,Y,3
1101,54,601,CHILIPEPPER,Y,17
1101,54,604,SHORTBELLY ROCKFISH,Y,80
1101,54,627,STRIPETAIL ROCKFISH,Y,2
1101,54,628,HALFBANDED ROCKFISH,Y,1
1101,54,1101,MARKET SQUID,U,50
1101,54,1473,KRILL,U,12880
1101,54,1766,SEA NETTLE,U,5
1101,54,1816,KRILL,U,2640
1101,54,1940,ROCKFISH,Y,8
1101,54,2437,COPPER ROCKFISH GROUP,Y,1
1101,54,2840,MOON JELLY,U,7
1101,55,364,SLENDER SOLE,Y,3
1101,55,734,COMBFISH,U,2
1101,55,1101,MARKET SQUID,U,96
1101,55,1766,SEA NETTLE,U,2
1101,55,2437,COPPER ROCKFISH GROUP,Y,2
1101,55,2840,MOON JELLY,U,6
1101,56,147,PACIFIC SANDDAB,Y,19
1101,56,148,SPECKLED SANDDAB,Y,1
1101,56,364,SLENDER SOLE,Y,64
1101,56,382,PACIFIC HAKE,Y,22
1101,56,492,RIGHT EYED FLATFISH,Y,1
1101,56,582,BROWN ROCKFISH,Y,3
1101,56,601,CHILIPEPPER,Y,13
1101,56,604,SHORTBELLY ROCKFISH,Y,184
1101,56,702,KING-OF-THE-SALMON,U,1
1101,56,1473,KRILL,U,2120
1101,56,1816,KRILL,U,16640
1101,56,1940,ROCKFISH,Y,46
1101,56,2437,COPPER ROCKFISH GROUP,Y,8
1101,56,2840,MOON JELLY,U,3
1101,57,84,BLACKSMELT,U,1
1101,57,147,PACIFIC SANDDAB,Y,5
1101,57,364,SLENDER SOLE,Y,9
1101,57,382,PACIFIC HAKE,Y,39
1101,57,601,CHILIPEPPER,Y,2
1101,57,1101,MARKET SQUID,U,1
1101,57,1473,KRILL,U,100
1101,57,1766,SEA NETTLE,U,1
1101,57,1816,KRILL,U,5516
1101,57,1940,ROCKFISH,Y,2
1101,57,2024,SERGESTID,U,1
1101,57,2318,ARMHOOK SQUID,U,7
1101,57,2437,COPPER ROCKFISH GROUP,Y,1
1101,57,2840,MOON JELLY,U,1
1101,58,1766,SEA NETTLE,U,1984
1101,59,147,PACIFIC SANDDAB,Y,27
1101,59,148,SPECKLED SANDDAB,Y,9
1101,59,364,SLENDER SOLE,Y,24
1101,59,382,PACIFIC HAKE,Y,3
1101,59,387,DOVER SOLE,Y,2
1101,59,448,LINGCOD,Y,2
1101,59,458,PAINTED GREENLING,Y,2
1101,59,487,STARRY FLOUNDER,Y,3
1101,59,599,YELLOWTAIL ROCKFISH,Y,3
1101,59,604,SHORTBELLY ROCKFISH,Y,5
1101,59,612,BLUE ROCKFISH,Y,2
1101,59,616,BOCACCIO,Y,2
1101,59,618,CANARY ROCKFISH,Y,3
1101,59,627,STRIPETAIL ROCKFISH,Y,2
1101,59,1101,MARKET SQUID,U,284
1101,59,1473,KRILL,U,684000
1101,59,1816,KRILL,U,327000
1101,59,2811,CLUPEIFORM,Y,6
1101,60,1766,SEA NETTLE,U,8836
1101,61,84,BLACKSMELT,U,6
1101,61,147,PACIFIC SANDDAB,Y,16
1101,61,209,NORTHERN ANCHOVY,A,1
1101,61,345,CALIFORNIA SMOOTHTONGUE,U,101
1101,61,382,PACIFIC HAKE,Y,24
1101,61,407,MYCTOPHID,U,41
1101,61,601,CHILIPEPPER,Y,12
1101,61,604,SHORTBELLY ROCKFISH,Y,27
1101,61,627,STRIPETAIL ROCKFISH,Y,1
1101,61,1473,KRILL,U,160
1101,61,1816,KRILL,U,20480
1101,61,2026,OCTOPUS,U,1
1101,61,2318,ARMHOOK SQUID,U,10
1101,61,2437,COPPER ROCKFISH GROUP,Y,5
1101,62,147,PACIFIC SANDDAB,Y,22
1101,62,148,SPECKLED SANDDAB,Y,2
1101,62,382,PACIFIC HAKE,Y,4
1101,62,407,MYCTOPHID,U,1
1101,62,601,CHILIPEPPER,Y,1
1101,62,604,SHORTBELLY ROCKFISH,Y,7
1101,62,1816,KRILL,U,13728
1101,62,1847,KRILL,U,96
1101,62,2024,SERGESTID,U,37
1101,62,2026,OCTOPUS,U,27
1101,62,2318,ARMHOOK SQUID,U,91
1101,63,147,PACIFIC SANDDAB,Y,41
1101,63,148,SPECKLED SANDDAB,Y,12
1101,63,364,SLENDER SOLE,Y,1
1101,63,382,PACIFIC HAKE,Y,109
1101,63,597,WIDOW ROCKFISH,Y,1
1101,63,601,CHILIPEPPER,Y,7
1101,63,604,SHORTBELLY ROCKFISH,Y,30
1101,63,618,CANARY ROCKFISH,Y,3
1101,63,635,PYGMY ROCKFISH,Y,1
1101,63,702,KING-OF-THE-SALMON,U,1
1101,63,1473,KRILL,U,1995
1101,63,1816,KRILL,U,17220
1101,63,1847,KRILL,U,140
1101,63,1940,ROCKFISH,Y,1
1101,63,2318,ARMHOOK SQUID,U,3
1101,64,5,POACHER,Y,1
1101,64,147,PACIFIC SANDDAB,Y,54
1101,64,148,SPECKLED SANDDAB,Y,16
1101,64,364,SLENDER SOLE,Y,12
1101,64,382,PACIFIC HAKE,Y,4
1101,64,599,YELLOWTAIL ROCKFISH,Y,2
1101,64,604,SHORTBELLY ROCKFISH,Y,3
1101,64,618,CANARY ROCKFISH,Y,2
1101,64,734,COMBFISH,U,1
1101,64,1101,MARKET SQUID,U,2
1101,64,1473,KRILL,U,272
1101,64,1816,KRILL,U,16184
1101,65,147,PACIFIC SANDDAB,Y,7
1101,65,148,SPECKLED SANDDAB,Y,27
1101,65,168,SCULPIN,Y,1
1101,65,382,PACIFIC HAKE,Y,6
1101,65,487,STARRY FLOUNDER,Y,1
1101,65,503,PLAINFIN MIDSHIPMAN,U,1
1101,65,597,WIDOW ROCKFISH,Y,5
1101,65,604,SHORTBELLY ROCKFISH,Y,2
1101,65,612,BLUE ROCKFISH,Y,2
1101,65,618,CANARY ROCKFISH,Y,9
1101,65,627,STRIPETAIL ROCKFISH,Y,1
1101,65,1473,KRILL,U,20944
1101,65,1816,KRILL,U,176
1101,65,2026,OCTOPUS,U,1
1101,66,147,PACIFIC SANDDAB,Y,24
1101,66,148,SPECKLED SANDDAB,Y,27
1101,66,168,SCULPIN,Y,5
1101,66,382,PACIFIC HAKE,Y,5
1101,66,597,WIDOW ROCKFISH,Y,11
1101,66,612,BLUE ROCKFISH,Y,2
1101,66,618,CANARY ROCKFISH,Y,6
1101,66,627,STRIPETAIL ROCKFISH,Y,1
1101,66,734,COMBFISH,U,1
1101,66,1101,MARKET SQUID,U,2
1101,66,1172,MYSID,U,51
1101,66,1473,KRILL,U,880
1101,66,1516,FISH,U,3
1101,66,1816,KRILL,U,8
1101,66,2026,OCTOPUS,U,1
1203,2,1101,MARKET SQUID,U,17
1203,2,1473,KRILL,U,1287
1203,3,73,TOPSMELT,U,3
1203,3,448,LINGCOD,Y,2
1203,3,1101,MARKET SQUID,U,150
1203,3,1473,KRILL,U,1959
1203,4,147,PACIFIC SANDDAB,Y,35
1203,4,448,LINGCOD,Y,35
1203,4,503,PLAINFIN MIDSHIPMAN,U,3
1203,4,1101,MARKET SQUID,U,1194
1203,4,1473,KRILL,U,919836
1203,4,1766,SEA NETTLE,U,29
1203,5,359,PALLID EELPOUT,U,16
1203,5,382,PACIFIC HAKE,Y,24
1203,5,407,MYCTOPHID,U,8
1203,5,604,SHORTBELLY ROCKFISH,Y,2
1203,5,698,PACIFIC ELECTRIC RAY,U,8
1203,5,1101,MARKET SQUID,U,1892
1203,5,1473,KRILL,U,196650
1203,5,1816,KRILL,U,382950
1203,5,2024,SERGESTID,U,8
1203,6,147,PACIFIC SANDDAB,Y,23
1203,6,148,SPECKLED SANDDAB,Y,23
1203,6,345,CALIFORNIA SMOOTHTONGUE,U,23
1203,6,1101,MARKET SQUID,U,139
1203,6,1473,KRILL,U,2412
1203,6,1816,KRILL,U,104922
1203,6,2318,ARMHOOK SQUID,U,46
1203,7,147,PACIFIC SANDDAB,Y,45
1203,7,448,LINGCOD,Y,3
1203,7,572,CABEZON,Y,2
1203,7,582,BROWN ROCKFISH,Y,5
1203,7,601,CHILIPEPPER,Y,2
1203,7,604,SHORTBELLY ROCKFISH,Y,3
1203,7,1101,MARKET SQUID,U,42
1203,7,1473,KRILL,U,41160
1203,7,1816,KRILL,U,4704
1203,8,147,PACIFIC SANDDAB,Y,6
1203,8,148,SPECKLED SANDDAB,Y,6
1203,8,572,CABEZON,Y,6
1203,8,582,BROWN ROCKFISH,Y,8
1203,8,601,CHILIPEPPER,Y,12
1203,8,604,SHORTBELLY ROCKFISH,Y,3
1203,8,1101,MARKET SQUID,U,105
1203,8,1473,KRILL,U,131274
1203,9,84,BLACKSMELT,U,25
1203,9,148,SPECKLED SANDDAB,Y,21
1203,9,345,CALIFORNIA SMOOTHTONGUE,U,12
1203,9,382,PACIFIC HAKE,Y,17
1203,9,407,MYCTOPHID,U,116
1203,9,601,CHILIPEPPER,Y,1
1203,9,604,SHORTBELLY ROCKFISH,Y,6
1203,9,606,COWCOD,Y,1
1203,9,635,PYGMY ROCKFISH,Y,1
1203,9,1101,MARKET SQUID,U,3
1203,9,1473,KRILL,U,1013
1203,9,1816,KRILL,U,2849
1203,9,1940,ROCKFISH,Y,1
1203,9,2024,SERGESTID,U,900
1203,9,2026,OCTOPUS,U,3
1203,9,2318,ARMHOOK SQUID,U,8
1203,9,2833,SWORD-TAIL SQUID,U,3
1203,10,148,SPECKLED SANDDAB,Y,1
1203,10,345,CALIFORNIA SMOOTHTONGUE,U,2
1203,10,382,PACIFIC HAKE,Y,18
1203,10,407,MYCTOPHID,U,1
1203,10,458,PAINTED GREENLING,Y,1
1203,10,497,TURBOT,Y,1
1203,10,582,BROWN ROCKFISH,Y,1
1203,10,601,CHILIPEPPER,Y,3
1203,10,604,SHORTBELLY ROCKFISH,Y,4
1203,10,627,STRIPETAIL ROCKFISH,Y,1
1203,10,672,PIPEFISH,U,1
1203,10,702,KING-OF-THE-SALMON,U,1
1203,10,1101,MARKET SQUID,U,26
1203,10,1473,KRILL,U,7573
1203,10,1816,KRILL,U,63427
1203,10,2024,SERGESTID,U,22
1203,10,2318,ARMHOOK SQUID,U,4
1203,11,147,PACIFIC SANDDAB,Y,2
1203,11,148,SPECKLED SANDDAB,Y,36
1203,11,345,CALIFORNIA SMOOTHTONGUE,U,11
1203,11,382,PACIFIC HAKE,Y,16
1203,11,407,MYCTOPHID,U,2
1203,11,582,BROWN ROCKFISH,Y,2
1203,11,604,SHORTBELLY ROCKFISH,Y,2
1203,11,1101,MARKET SQUID,U,1
1203,11,1816,KRILL,U,17328
1203,11,2024,SERGESTID,U,179
1203,11,2026,OCTOPUS,U,3
1203,11,2318,ARMHOOK SQUID,U,15
1203,12,147,PACIFIC SANDDAB,Y,10
1203,12,148,SPECKLED SANDDAB,Y,26
1203,12,261,GOBY,U,24
1203,12,315,MEDUSAFISH,U,1
1203,12,345,CALIFORNIA SMOOTHTONGUE,U,1
1203,12,382,PACIFIC HAKE,Y,155
1203,12,572,CABEZON,Y,2
1203,12,601,CHILIPEPPER,Y,1
1203,12,604,SHORTBELLY ROCKFISH,Y,19
1203,12,627,STRIPETAIL ROCKFISH,Y,1
1203,12,685,BLUE LANTERNFISH,U,2
1203,12,1473,KRILL,U,2119
1203,12,1816,KRILL,U,2208
1203,12,2024,SERGESTID,U,175
1203,12,2026,OCTOPUS,U,131
1203,12,2318,ARMHOOK SQUID,U,52
1203,13,147,PACIFIC SANDDAB,Y,16
1203,13,148,SPECKLED SANDDAB,Y,1
1203,13,382,PACIFIC HAKE,Y,1
1203,13,497,TURBOT,Y,1
1203,13,597,WIDOW ROCKFISH,Y,2
1203,13,604,SHORTBELLY ROCKFISH,Y,1
1203,13,1473,KRILL,U,184
1203,13,1766,SEA NETTLE,U,1
1203,13,1816,KRILL,U,7528
1203,15,24,PACIFIC SANDLANCE,U,1
1203,15,147,PACIFIC SANDDAB,Y,397
1203,15,148,SPECKLED SANDDAB,Y,12
1203,15,261,GOBY,U,1
1203,15,448,LINGCOD,Y,3
1203,15,601,CHILIPEPPER,Y,1
1203,15,604,SHORTBELLY ROCKFISH,Y,1
1203,15,635,PYGMY ROCKFISH,Y,1
1203,15,1101,MARKET SQUID,U,555
1203,15,1766,SEA NETTLE,U,6
1203,16,147,PACIFIC SANDDAB,Y,4
1203,16,1101,MARKET SQUID,U,27
1203,16,1473,KRILL,U,9960
1203,16,1766,SEA NETTLE,U,1
1203,16,1816,KRILL,U,53535
1203,16,2026,OCTOPUS,U,1
1203,17,147,PACIFIC SANDDAB,Y,36
1203,17,148,SPECKLED SANDDAB,Y,12
1203,17,345,CALIFORNIA SMOOTHTONGUE,U,1
1203,17,382,PACIFIC HAKE,Y,18
1203,17,604,SHORTBELLY ROCKFISH,Y,1
1203,17,1101,MARKET SQUID,U,1
1203,17,1473,KRILL,U,17906
1203,17,1816,KRILL,U,28778
1203,18,147,PACIFIC SANDDAB,Y,29
1203,18,148,SPECKLED SANDDAB,Y,7
1203,18,601,CHILIPEPPER,Y,1
1203,18,604,SHORTBELLY ROCKFISH,Y,2
1203,18,1101,MARKET SQUID,U,3
1203,18,1473,KRILL,U,68
1203,18,1816,KRILL,U,1665
1203,19,147,PACIFIC SANDDAB,Y,17
1203,19,148,SPECKLED SANDDAB,Y,8
1203,19,407,MYCTOPHID,U,1
1203,19,562,PACIFIC SARDINE,A,1
1203,19,685,BLUE LANTERNFISH,U,8
1203,19,1473,KRILL,U,11
1203,19,1816,KRILL,U,20
1203,19,1847,KRILL,U,5
1203,19,2318,ARMHOOK SQUID,U,24
1203,20,147,PACIFIC SANDDAB,Y,7
1203,20,148,SPECKLED SANDDAB,Y,8
1203,20,261,GOBY,U,1
1203,20,382,PACIFIC HAKE,Y,10
1203,20,497,TURBOT,Y,1
1203,20,1101,MARKET SQUID,U,1
1203,20,1816,KRILL,U,1067
1203,20,1847,KRILL,U,12
1203,20,1940,ROCKFISH,Y,1
1203,21,147,PACIFIC SANDDAB,Y,1
1203,21,148,SPECKLED SANDDAB,Y,3
1203,21,382,PACIFIC HAKE,Y,2
1203,21,1101,MARKET SQUID,U,2
1203,21,1473,KRILL,U,11055
1203,21,1816,KRILL,U,17755
1203,22,147,PACIFIC SANDDAB,Y,12
1203,22,148,SPECKLED SANDDAB,Y,12
1203,22,382,PACIFIC HAKE,Y,1
1203,22,387,DOVER SOLE,Y,1
1203,22,1101,MARKET SQUID,U,136
1203,22,1473,KRILL,U,3060
1203,22,1766,SEA NETTLE,U,4
1203,22,1816,KRILL,U,26316
1203,23,1473,KRILL,U,244
1203,23,1816,KRILL,U,1706
1203,23,2024,SERGESTID,U,1
1203,23,2416,BLACKDRAGON,U,1
1203,24,147,PACIFIC SANDDAB,Y,7
1203,24,458,PAINTED GREENLING,Y,1
